Accident Number,Date and Time,Number of Motor Vehicles,Collision Type Description,Weather Description,Street Address,City,ZIP,Precinct,Latitude,Longitude,Mapped Location
20220010585,1/8/2022 15:55,0,HEAD-ON,CLEAR,OLD HICKORY BLVD & EULALA DR,ANTIOCH,37013,SOUTH,36.0454,-86.7036,POINT (-86.7036 36.0454)
20220012006,1/9/2022 6:25,0,HEAD-ON,CLEAR,BLAIRFIELD DR & OHARA DR,ANTIOCH,37013,SOUTH,36.0212,-86.6461,POINT (-86.6461 36.0212)
20220013813,1/10/2022 22:23,0,HEAD-ON,CLEAR,LOGISTICS WAY & OLD HICKORY BLVD,ANTIOCH,37013,SOUTH,36.0326,-86.6119,POINT (-86.6119 36.0326)
20220015148,1/11/2022 17:05,0,HEAD-ON,CLEAR,W TRINITY LN & BAPTIST WORLD CENTER DR,NASHVILLE,37207,NORTH,36.207,-86.7916,POINT (-86.7916 36.207)
20220015259,1/11/2022 18:39,0,HEAD-ON,CLEAR,NEELYS BEND RD & GALLATIN PKES,MADISON,37115,MADISO,36.2562,-86.7144,POINT (-86.7144 36.2562)
20220011829,1/8/2022 23:00,0,HEAD-ON,CLEAR,SEBETHA CT & COUNTRY WAY RD,ANTIOCH,37013,SOUTH,36.0745,-86.5972,POINT (-86.5972 36.0745)
20220013535,1/10/2022 14:00,0,HEAD-ON,CLEAR,300 WALLACE RD,NASHVILLE,37211,SOUTH,36.0782,-86.723,POINT (-86.723 36.0782)
20220020278,1/14/2022 19:10,0,HEAD-ON,CLEAR,21ST AVN & HEIMAN ST,NASHVILLE,37208,NORTH,36.1711,-86.8099,POINT (-86.8099 36.1711)
20220019458,1/14/2022 7:56,0,HEAD-ON,CLEAR,DONELSON PKE & I40 W ENT RAMP,NASHVILLE,37214,HERMIT,36.143,-86.6667,POINT (-86.6667 36.143)
20220019906,1/14/2022 14:19,0,HEAD-ON,CLEAR,PORT DR & NESBITT LN,MADISON,37115,MADISO,36.266,-86.7414,POINT (-86.7414 36.266)
20220020364,1/14/2022 20:27,0,HEAD-ON,CLEAR,GREAT CIRCLE RD & ROSA L PARKS BLVD,NASHVILLE,37228,NORTH,36.1937,-86.807,POINT (-86.807 36.1937)
20220019303,1/14/2022 4:50,0,HEAD-ON,CLEAR,SHUTE LN & SAUNDERSVILLE RD,OLD HICKORY,37138,HERMIT,36.2267,-86.6032,POINT (-86.6032 36.2267)
20220017656,1/13/2022 6:13,0,HEAD-ON,CLEAR,JEFFERSON ST & 16TH AVN,NASHVILLE,37208,NORTH,36.1705,-86.8026,POINT (-86.8026 36.1705)
20220018715,1/13/2022 18:14,0,HEAD-ON,CLEAR,2700 NOLENSVILLE PKE,NASHVILLE,37211,MIDTOW,36.1131,-86.7066,POINT (-86.7066 36.1131)
20220018649,1/13/2022 18:40,0,HEAD-ON,CLEAR,NOLENSVILLE PKE & BREWER DR,NASHVILLE,37211,SOUTH,36.0535,-86.715,POINT (-86.715 36.0535)
20220020372,1/14/2022 20:30,0,HEAD-ON,CLEAR,SPRING ST & I24 W EXT RAMP,NASHVILLE,37213,EAST,36.1767,-86.7723,POINT (-86.7723 36.1767)
20220024220,1/17/2022 18:40,0,HEAD-ON,CLEAR,CLIFTON AV & 28TH AVN,NASHVILLE,37209,NORTH,36.1588,-86.819,POINT (-86.819 36.1588)
20220030058,1/21/2022 7:51,0,HEAD-ON,CLEAR,SKYLINE MEMORIAL CT & DICKERSON PKE,MADISON,37115,MADISO,36.2439,-86.7566,POINT (-86.7566 36.2439)
20220033226,1/23/2022 14:15,0,HEAD-ON,CLEAR,RICHARDS RD & CUMMINGS PARK DR,ANTIOCH,37013,SOUTH,36.069,-86.6812,POINT (-86.6812 36.069)
20220032778,1/23/2022 3:22,0,HEAD-ON,CLEAR,MURFREESBORO PKE & WILHAGAN RD,NASHVILLE,37217,SOUTH,36.1325,-86.7193,POINT (-86.7193 36.1325)
20220033318,1/23/2022 15:30,0,HEAD-ON,CLEAR,OLD LEBANON DIRT RD & TULIP GROVE RD,HERMITAGE,37076,HERMIT,36.1891,-86.5936,POINT (-86.5936 36.1891)
20210532556,10/12/2021 13:44,2,HEAD-ON,CLEAR,EWING DR & RICH ACRES DR,NASHVILLE,37207,EAST,36.2305,-86.7659,POINT (-86.7659 36.2305)
20220034270,1/24/2022 9:10,0,HEAD-ON,CLEAR,LEBANON PKE & FESSLERS LN,NASHVILLE,37210,HERMIT,36.1543,-86.7422,POINT (-86.7422 36.1543)
20220033963,1/24/2022 3:17,0,HEAD-ON,CLEAR,ANTIOCH PKE & HARDING PL,NASHVILLE,37211,SOUTH,36.088,-86.6927,POINT (-86.6927 36.088)
20220034406,1/24/2022 10:43,0,HEAD-ON,CLEAR,STEWARTS FERRY PKE & HICKORY BEND DR,NASHVILLE,37214,HERMIT,36.1585,-86.6403,POINT (-86.6403 36.1585)
20220036867,1/25/2022 18:47,0,HEAD-ON,CLEAR,EWING DR & BRICK CHURCH PKE,NASHVILLE,37207,MADISO,,,
20220037365,1/26/2022 2:45,0,HEAD-ON,CLEAR,MM 57 6 I 24,ANTIOCH,37013,SOUTH,36.0629,-86.6829,POINT (-86.6829 36.0629)
20220040260,1/27/2022 17:09,0,HEAD-ON,CLEAR,STOKERS LN & BUENA VISTA PKE,NASHVILLE,37218,NORTH,36.2114,-86.8174,POINT (-86.8174 36.2114)
20210532895,10/12/2021 17:20,2,HEAD-ON,CLEAR,PEBBLE CREEK DR & EDGE O LAKE DR,ANTIOCH,37013,SOUTH,36.0723,-86.6468,POINT (-86.6468 36.0723)
20220046557,1/31/2022 0:00,0,HEAD-ON,CLEAR,NOLENSVILLE PKE & HOLT RD,NASHVILLE,37211,MIDTOW,36.0125,-86.7036,POINT (-86.7036 36.0125)
20220046484,1/31/2022 17:04,0,HEAD-ON,CLEAR,BROADMOOR DR & DICKERSON PKE,NASHVILLE,37207,EAST,36.2294,-86.7593,POINT (-86.7593 36.2294)
20220047530,2/1/2022 9:14,0,HEAD-ON,CLEAR,HOUSTON ST & 4TH AVS,NASHVILLE,37203,MIDTOW,36.1424,-86.7653,POINT (-86.7653 36.1424)
20220048027,2/1/2022 14:45,0,HEAD-ON,CLEAR,BRICK CHURCH PKE & BRILEY PKWY W ENT RAM,NASHVILLE,37207,MADISO,36.2391,-86.7808,POINT (-86.7808 36.2391)
20220053181,2/4/2022 16:52,0,HEAD-ON,CLEAR,MURFREESBORO PKE & THOMPSON PL,NASHVILLE,37217,SOUTH,36.1267,-86.7111,POINT (-86.7111 36.1267)
20220054943,2/5/2022 21:09,0,HEAD-ON,CLEAR,TUSCULUM RD & MCMURRAY DR,NASHVILLE,37211,MIDTOW,36.0583,-86.7217,POINT (-86.7217 36.0583)
20220055077,2/5/2022 16:30,0,HEAD-ON,CLEAR,NOLENSVILLE PKE & WELSHWOOD DR,NASHVILLE,37211,SOUTH,36.0824,-86.7272,POINT (-86.7272 36.0824)
20220057783,2/7/2022 18:10,0,HEAD-ON,CLEAR,RURAL HILL RD & HICKORY HIGHLANDS DR,ANTIOCH,37013,SOUTH,36.0594,-86.6452,POINT (-86.6452 36.0594)
20220057713,2/7/2022 17:07,0,HEAD-ON,CLEAR,ANTIOCH PKE & HARDING PL,NASHVILLE,37211,SOUTH,36.088,-86.6927,POINT (-86.6927 36.088)
20220057098,2/7/2022 0:00,0,HEAD-ON,CLEAR,HILLSBORO PKE & HAMPTON AV,NASHVILLE,37215,WEST,36.1161,-86.8106,POINT (-86.8106 36.1161)
20220062101,2/10/2022 7:50,0,HEAD-ON,CLEAR,UNA ANTIOCH PKE & VANGUARD PL,NASHVILLE,37217,SOUTH,36.0834,-86.6506,POINT (-86.6506 36.0834)
20220064119,2/11/2022 10:30,0,HEAD-ON,CLEAR,RIVERGATE STATION PVTDR & GALLATIN PKEN,MADISON,37115,MADISO,36.2931,-86.7024,POINT (-86.7024 36.2931)
20220067321,2/13/2022 12:55,0,HEAD-ON,CLEAR,MURFREESBORO PKE & MCGAVOCK PKE,NASHVILLE,37217,SOUTH,36.1129,-86.689,POINT (-86.689 36.1129)
20220067602,2/13/2022 18:03,0,HEAD-ON,CLEAR,FRANKLIN LIMESTONE RD & MURFREESBORO PKE,NASHVILLE,37217,SOUTH,36.0944,-86.6534,POINT (-86.6534 36.0944)
20220069454,2/14/2022 18:48,0,HEAD-ON,CLEAR,TUSCULUM RD & HASTY DR,NASHVILLE,37211,MIDTOW,36.0585,-86.7193,POINT (-86.7193 36.0585)
20220069953,2/15/2022 7:04,0,HEAD-ON,CLEAR,PIN HOOK RD & POST OAK DR,ANTIOCH,37013,SOUTH,36.0482,-86.5933,POINT (-86.5933 36.0482)
20210534596,10/13/2021 16:23,2,HEAD-ON,CLEAR,BELL RD & RICE RD,ANTIOCH,37013,SOUTH,36.0633,-86.6374,POINT (-86.6374 36.0633)
20220079285,2/20/2022 18:08,0,HEAD-ON,CLEAR,DR D B TODD JR BLVD & PEARL ST,NASHVILLE,37203,NORTH,36.1588,-86.8007,POINT (-86.8007 36.1588)
20220079902,2/21/2022 5:15,0,HEAD-ON,CLEAR,BELL RD & MT VIEW RD,ANTIOCH,37013,SOUTH,36.05,-86.6496,POINT (-86.6496 36.05)
20220079835,2/21/2022 0:00,0,HEAD-ON,CLEAR,EDMONDSON PKE & SUTER DR,NASHVILLE,37211,MIDTOW,36.0706,-86.7343,POINT (-86.7343 36.0706)
20220088416,2/26/2022 5:15,0,HEAD-ON,CLEAR,MURFREESBORO PKE & BELL RD,ANTIOCH,37013,SOUTH,36.072,-86.636,POINT (-86.636 36.072)
20220090028,2/27/2022 11:36,0,HEAD-ON,CLEAR,FOSTER AV & WHITSETT RD,NASHVILLE,37211,SOUTH,36.1152,-86.7436,POINT (-86.7436 36.1152)
20220089385,2/26/2022 23:20,0,HEAD-ON,CLEAR,MURFREESBORO PKE & MOUNTAIN SPRINGS RD,ANTIOCH,37013,SOUTH,36.0478,-86.6121,POINT (-86.6121 36.0478)
20220100336,3/4/2022 18:39,0,HEAD-ON,CLEAR,NOLENSVILLE RD & OLD BURKITT RD,ANTIOCH,37013,SOUTH,35.9939,-86.686,POINT (-86.686 35.9939)
20220101667,3/5/2022 13:25,0,HEAD-ON,CLEAR,LEBANON PKE & ANDREW JACKSON PKWY,HERMITAGE,37076,HERMIT,36.2151,-86.5962,POINT (-86.5962 36.2151)
20220100409,3/4/2022 19:36,0,HEAD-ON,CLEAR,HIGHWAY 100 & WARNER NATURE CTR PVTDR,NASHVILLE,37221,WEST,36.0611,-86.9131,POINT (-86.9131 36.0611)
20220106364,3/8/2022 0:00,0,HEAD-ON,CLEAR,3400 RICHMOND HILL DR,NASHVILLE,37207,MADISO,36.2358,-86.78,POINT (-86.78 36.2358)
20220113546,3/11/2022 9:54,0,HEAD-ON,CLEAR,ANDREW JACKSON PKWY & SAUNDERSVILLE RD,HERMITAGE,37076,HERMIT,36.2256,-86.5978,POINT (-86.5978 36.2256)
20220115618,3/12/2022 16:00,0,HEAD-ON,CLEAR,DUE WEST AVE & GALLATIN PKES,MADISON,37115,MADISO,36.2481,-86.7203,POINT (-86.7203 36.2481)
20220116722,3/13/2022 0:00,0,HEAD-ON,CLEAR,COLLINS PARK DR & TARGET DR,ANTIOCH,37013,SOUTH,36.0441,-86.6558,POINT (-86.6558 36.0441)
20220118730,3/14/2022 13:29,0,HEAD-ON,CLEAR,GALLATIN AV & GALLATIN PKE,NASHVILLE,37206,EAST,36.197,-86.7421,POINT (-86.7421 36.197)
20220121480,3/15/2022 20:58,0,HEAD-ON,CLEAR,LEBANON PKE & COTTAGE LN,NASHVILLE,37214,HERMIT,36.1679,-86.6925,POINT (-86.6925 36.1679)
20220123214,3/16/2022 18:26,2,HEAD-ON,CLEAR,DONELSON PKE & ROYAL PKWY,NASHVILLE,37214,HERMIT,36.1472,-86.6664,POINT (-86.6664 36.1472)
20220125578,3/17/2022 22:10,2,HEAD-ON,CLEAR,BELL FORGE LNE & BELL RD,ANTIOCH,37013,SOUTH,36.0505,-86.6468,POINT (-86.6468 36.0505)
20220100396,3/4/2022 19:20,2,HEAD-ON,CLEAR,ANTIOCH PIKE & LUNA DR,NASHVILLE,37211,SOUTH,36.077,-86.682,POINT (-86.682 36.077)
20220138738,3/24/2022 13:35,2,HEAD-ON,CLEAR,HIGHWAY 70S & BELLEVUE RD,NASHVILLE,37221,WEST,36.0755,-86.9404,POINT (-86.9404 36.0755)
20220141349,3/25/2022 20:17,2,HEAD-ON,CLEAR,THOMPSON LN & FOSTER AV,NASHVILLE,37211,SOUTH,36.1108,-86.7433,POINT (-86.7433 36.1108)
20220142931,3/26/2022 18:50,2,HEAD-ON,CLEAR,W TRINITY LN & DAY ST,NASHVILLE,37207,NORTH,36.2073,-86.805,POINT (-86.805 36.2073)
20220141695,3/25/2022 23:24,2,HEAD-ON,CLEAR,YOUNGS LN & ROY ST,NASHVILLE,37207,NORTH,36.2043,-86.8063,POINT (-86.8063 36.2043)
20220141281,3/25/2022 19:26,2,HEAD-ON,CLEAR,NOLENSVILLE PKE & HOLT RD,NASHVILLE,37211,MIDTOW,36.0125,-86.7036,POINT (-86.7036 36.0125)
20220145101,3/28/2022 1:20,2,HEAD-ON,CLEAR,HAYWOOD LN & EZELL RD,NASHVILLE,37211,SOUTH,36.0696,-86.6944,POINT (-86.6944 36.0696)
20220146227,3/28/2022 16:01,2,HEAD-ON,CLEAR,WHITES CREEK PKE & OLD CLARKSVILLE PKE,JOELTON,37080,NORTH,36.312,-86.8602,POINT (-86.8602 36.312)
20220154236,4/1/2022 14:21,3,HEAD-ON,CLEAR,LICKTON PKE & OLD HICKORY BLVD,WHITES CREEK,37189,NORTH,36.2736,-86.8173,POINT (-86.8173 36.2736)
20220154066,4/1/2022 12:30,2,HEAD-ON,CLEAR,GALLATIN PKE & LITTON AV,NASHVILLE,37216,EAST,36.2027,-86.739,POINT (-86.739 36.2027)
20220155271,4/2/2022 2:07,2,HEAD-ON,CLEAR,CLARKSVILLE PKE & ROSA L PARKS BLVD,NASHVILLE,37228,NORTH,36.1889,-86.8231,POINT (-86.8231 36.1889)
20220156840,4/3/2022 1:46,3,HEAD-ON,CLEAR,WEST END AV & I440 WEST END AV ENT RAMP,NASHVILLE,37205,WEST,36.1357,-86.8229,POINT (-86.8229 36.1357)
20220112227,3/10/2022 16:35,2,HEAD-ON,CLEAR,0 DONELSON PKE,NASHVILLE,37214,HERMIT,36.1458,-86.6664,POINT (-86.6664 36.1458)
20220162138,4/5/2022 20:15,2,HEAD-ON,CLEAR,DR D B TODD JR BLVD & JEFFERSON ST,NASHVILLE,37208,NORTH,36.1695,-86.8067,POINT (-86.8067 36.1695)
20220165208,4/7/2022 7:20,2,HEAD-ON,CLEAR,GALLATIN AV & GREENWOOD AV,NASHVILLE,37206,EAST,36.1907,-86.7453,POINT (-86.7453 36.1907)
20220158789,4/4/2022 9:00,3,HEAD-ON,CLEAR,OLD HICKORY BLVD & LEBANON PKE WB EXT RA,OLD HICKORY,37138,HERMIT,36.1998,-86.6207,POINT (-86.6207 36.1998)
20210536773,10/14/2021 19:45,2,HEAD-ON,CLEAR,FRANKLIN PKE & 8TH AVS,NASHVILLE,37204,MIDTOW,36.1286,-86.7779,POINT (-86.7779 36.1286)
20220169060,4/8/2022 23:37,2,HEAD-ON,CLEAR,BEECH BEND DR & OLD HARDING PKE,NASHVILLE,37221,WEST,36.0623,-86.9427,POINT (-86.9427 36.0623)
20210539970,10/16/2021 0:00,2,HEAD-ON,CLEAR,NEELYS BEND RD & IDLEWILD DR,MADISON,37115,MADISO,36.2555,-86.7058,POINT (-86.7058 36.2555)
20220170181,4/9/2022 12:30,2,HEAD-ON,CLEAR,HILLSBORO PKE & ABBOTT MARTIN RD,NASHVILLE,37215,WEST,36.1054,-86.8142,POINT (-86.8142 36.1054)
20220168913,4/8/2022 22:22,2,HEAD-ON,CLEAR,15TH AVN & BROADWAY,NASHVILLE,37203,MIDTOW,36.1552,-86.7907,POINT (-86.7907 36.1552)
20220171336,4/10/2022 9:00,2,HEAD-ON,CLEAR,HARDING PL & TROUSDALE DR,NASHVILLE,37220,MIDTOW,36.0811,-86.7584,POINT (-86.7584 36.0811)
20220171589,4/10/2022 15:04,2,HEAD-ON,CLEAR,216 WARRIOR RD,MADISON,37115,MADISO,36.2584,-86.6802,POINT (-86.6802 36.2584)
20220169901,4/9/2022 13:32,2,HEAD-ON,CLEAR,HARDING PL & I65 S EXT RAMP,NASHVILLE,37220,MIDTOW,36.0826,-86.7642,POINT (-86.7642 36.0826)
20150435532,5/8/2015 20:37,2,HEAD-ON,CLEAR,US HWY 70 & EXIT 201A,NASHVILLE,37209,WEST,36.1304,-86.8995,POINT (-86.8995 36.1304)
20150051700,1/15/2015 18:32,2,HEAD-ON,CLEAR,BABY RUTH LN & MOUNT VIEW RD,ANTIOCH,37013,SOUTH,36.0432,-86.6403,POINT (-86.6403 36.0432)
20150095895,1/28/2015 13:47,2,HEAD-ON,CLEAR,STEWARTS FERRY PIKE & BLACKWOOD DR,NASHVILLE,37214,HERMIT,36.1523,-86.6252,POINT (-86.6252 36.1523)
20150130373,2/7/2015 8:26,2,HEAD-ON,CLEAR,US HWY 31E & ANDERSON LN,MADISON,37115,MADISO,36.2746,-86.71,POINT (-86.71 36.2746)
20150030397,4/30/2015 7:20,2,HEAD-ON,CLEAR,STATE HWY 96 & RAMP,NASHVILLE,37221,WEST,36.0161,-87.0344,POINT (-87.0344 36.0161)
20150030289,4/30/2015 6:58,2,HEAD-ON,CLEAR,PARK DR & US HWY 70,NASHVILLE,37214,HERMIT,36.1702,-86.676,POINT (-86.676 36.1702)
20150134153,2/8/2015 17:06,2,HEAD-ON,CLEAR,BUENA VISTA PIKE & CURTIS ST,NASHVILLE,37218,NORTH,36.1983,-86.827,POINT (-86.827 36.1983)
20150014210,1/5/2015 17:40,2,HEAD-ON,CLEAR,US HWY 31E & TWIN HILLS DR,MADISON,37115,MADISO,36.3015,-86.6937,POINT (-86.6937 36.3015)
20210536729,10/14/2021 18:00,2,HEAD-ON,CLEAR,BELL TRACE DR & BELL TRACE CIR,ANTIOCH,37013,SOUTH,,,
20150124585,2/5/2015 19:19,2,HEAD-ON,CLEAR,STATE HWY 155 & US HWY 70S,NASHVILLE,37205,WEST,36.1243,-86.847,POINT (-86.847 36.1243)
20210535843,10/14/2021 9:04,2,HEAD-ON,CLEAR,LAFAYETTE ST & 4TH AVS,NASHVILLE,37210,CENTRA,36.1518,-86.7713,POINT (-86.7713 36.1518)
20150113733,2/3/2015 0:15,2,HEAD-ON,CLEAR,EXIT 49 & I 24,NASHVILLE,37213,CENTRA,36.1661,-86.7657,POINT (-86.7657 36.1661)
20150120429,2/4/2015 18:26,2,HEAD-ON,CLEAR,US HWY 41 & CONNECTING ROAD,NASHVILLE,37217,HERMIT,36.1224,-86.7054,POINT (-86.7054 36.1224)
20150125194,2/5/2015 23:05,2,HEAD-ON,CLEAR,MM 212 3 I 40,NASHVILLE,37210,HERMIT,36.1447,-86.7399,POINT (-86.7399 36.1447)
20210539543,10/16/2021 15:54,2,HEAD-ON,CLEAR,HILLSBORO PKE & HILLSBORO DR,NASHVILLE,37215,MIDTOW,36.1019,-86.8178,POINT (-86.8178 36.1019)
20150052970,1/16/2015 0:00,4,HEAD-ON,CLEAR,FAIRWIN AVE & LEE DAVIS RD,NASHVILLE,37216,EAST,36.1992,-86.7448,POINT (-86.7448 36.1992)
20150097395,1/28/2015 23:08,2,HEAD-ON,CLEAR,BRICK CHURCH & EWING DR,NASHVILLE,,,0,0,POINT (0 0)
20150087764,1/28/2015 6:57,4,HEAD-ON,CLEAR,STATE HWY 255 & ELM HILL PIKE,NASHVILLE,37214,HERMIT,36.15,-86.6665,POINT (-86.6665 36.15)
20210538439,10/15/2021 19:25,2,HEAD-ON,CLEAR,HARDING PL & SIDCO DR,NASHVILLE,37220,MIDTOW,36.0819,-86.7612,POINT (-86.7612 36.0819)
20210536680,10/14/2021 18:43,2,HEAD-ON,CLEAR,NOLENSVILLE RD & BURKITT RD,NOLENSVILLE,37135,SOUTH,35.9912,-86.6835,POINT (-86.6835 35.9912)
20150148305,2/12/2015 13:20,2,HEAD-ON,CLEAR,US HWY 31W & HOMESTEAD RD,NASHVILLE,37216,EAST,36.2348,-86.7584,POINT (-86.7584 36.2348)
20210536595,10/14/2021 18:17,2,HEAD-ON,CLEAR,665 MYATT DR,MADISON,37115,MADISO,36.2926,-86.695,POINT (-86.695 36.2926)
20150098722,1/29/2015 7:43,2,HEAD-ON,CLEAR,ALLIED DR & US HWY 31 ALT,NASHVILLE,37211,MIDTOW,36.0958,-86.7386,POINT (-86.7386 36.0958)
20150052492,1/16/2015 0:00,4,HEAD-ON,CLEAR,FAIRWIN AVE & LEE DAVIS RD,NASHVILLE,37216,EAST,36.1992,-86.7448,POINT (-86.7448 36.1992)
20150011417,1/4/2015 23:10,2,HEAD-ON,CLEAR,GRANADA AVE & LAURENT ST,NASHVILLE,37206,EAST,36.1888,-86.7518,POINT (-86.7518 36.1888)
20150104734,1/30/2015 22:05,2,HEAD-ON,CLEAR,STATE HWY 45 & US HWY 431,WHITES CREEK,37189,NORTH,36.2657,-86.8309,POINT (-86.8309 36.2657)
20150120712,2/4/2015 20:14,2,HEAD-ON,CLEAR,STATE HWY 171 & US HWY 41,ANTIOCH,37013,SOUTH,36.0429,-86.6065,POINT (-86.6065 36.0429)
20150038003,1/12/2015 5:50,2,HEAD-ON,CLEAR,INTERSTATE DR & SHELBY AVE,NASHVILLE,37213,CENTRA,36.1662,-86.7658,POINT (-86.7658 36.1662)
20150025915,1/8/2015 14:51,2,HEAD-ON,CLEAR,STATE HWY 254 & WOODLAND HILLS DR,NASHVILLE,37211,MIDTOW,36.0392,-86.7293,POINT (-86.7293 36.0392)
20150071378,1/21/2015 12:14,2,HEAD-ON,CLEAR,LAKESHORE DR & ANTHONY ST,OLD HICKORY,37138,HERMIT,36.2437,-86.6295,POINT (-86.6295 36.2437)
20150091145,1/27/2015 6:50,2,HEAD-ON,CLEAR,STATE HWY 255 & ANTIOCH PIKE,NASHVILLE,37211,SOUTH,36.0873,-86.6925,POINT (-86.6925 36.0873)
20150151543,2/13/2015 8:14,2,HEAD-ON,CLEAR,11TH AVE N & CHARLOTTE AVE,NASHVILLE,37203,CENTRA,36.1621,-86.7906,POINT (-86.7906 36.1621)
20150058049,1/17/2015 11:07,2,HEAD-ON,CLEAR,US HWY 70 & CABOT DR,NASHVILLE,37209,WEST,36.1302,-86.9007,POINT (-86.9007 36.1302)
